HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
228COME17,FOREG21,228,COME17,1,D4,1,2022,
229COUN,FOREG21,229,COUN,34,D5,55,2022,
229TITR,FOREG21,229,TITR,16,C6,22,2022,
229LIBO,FOREG21,229,LIBO,30,C5,55,2022,
229RUUR,FOREG21,229,RUUR,10,E4,3,2022,
229RULA,FOREG21,229,RULA,7,C5,7,2022,
229VISE3,FOREG21,229,VISE3,7,B6,4,2022,
229MAST4,FOREG21,229,MAST4,13,C5,7,2022,
229CLUN2,FOREG21,229,CLUN2,6,G4,3,2022,
229ACTR,FOREG21,229,ACTR,5,G4,4,2022,
229RHRO7,FOREG21,229,RHRO7,4,C9,4,2022,
229DICRANUM,FOREG21,229,DICRANUM,1,B9,1,2022,
229KIOR,FOREG21,229,KIOR,5,D8,5,2022,
229ISMY2,FOREG21,229,ISMY2,5,F7,5,2022,
231COUN,FOREG21,231,COUN,46,E5,56,2022,
231VISE3,FOREG21,231,VISE3,16,F6,16,2022,
231RULA,FOREG21,231,RULA,7,C8,6,2022,
231MAST4,FOREG21,231,MAST4,62,E5,74,2022,
231TITR,FOREG21,231,TITR,6,I6,8,2022,
231ADBI,FOREG21,231,ADBI,16,F7,10,2022,
231RUUR,FOREG21,231,RUUR,3,A5,1,2022,POT NOT RESURVEYED IN 2021?
231ACTR,FOREG21,231,ACTR,7,F8,5,2022,
232COUN,FOREG21,232,COUN,9,G8,12,2022,LH
232TITR,FOREG21,232,TITR,7,F7,6,2022,
232VISE3,FOREG21,232,VISE3,7,D8,3,2022,
232LIBO,FOREG21,232,LIBO,3,C9,2,2022,
232COME25,FOREG21,232,COMA25,1,F9,1,2022,
233COUN,FOREG21,233,COUN,95,E5,151,2022,
233TITR,FOREG21,233,TITR,81,D6,47,2022,
233VISE3,FOREG21,233,VISE3,12,F7,16,2022,
233ASCA2,FOREG21,233,ASCA2,14,D3,8,2022,
233CLUN2,FOREG21,233,CLUN2,12,E6,8,2022,
233RUUR,FOREG21,233,RUUR,4,B9,1,2022,
233ADBI,FOREG21,233,ADBI,8,B2,2,2022,
233ACTR,FOREG21,233,ACTR,6,B5,4,2022,
233ANDE3,FOREG21,233,ANDE3,3,B3,3,2022,
233TROV2,FOREG21,233,TROV2,4,E4,1,2022,
234COUN,FOREG21,234,COUN,80,E5,96,2022,
234VISE3,FOREG21,234,VISE3,18,E6,19,2022,POT. SOME VIOR
234LIBO,FOREG21,234,LIBO,75,E5,57,2022,
234TITR,FOREG21,234,TITR,69,E5,38,2022,
234ADBI,FOREG21,234,ADBI,4,G6,2,2022,LH
234RULA,FOREG21,234,RULA,7,F8,6,2022,LH
234RUUR,FOREG21,234,RUUR,4,E8,2,2022,
234ANDE3,FOREG21,234,ANDE3,5,H5,6,2022,
234MAST4,FOREG21,234,MAST4,26,E5,20,2022,
234ASCA2,FOREG21,234,ASCA2,11,C7,6,2022,
234GAOR,FOREG21,234,GAOR,5,D4,5,2022,
234ACTR,FOREG21,234,ACTR,3,F5,3,2022,
234NEOTTIA,FOREG21,234,NEOTTIA,2,G7,2,2022,
235ISMY2,FOREG21,235,ISMY2,1,H5,1,2022,
236COUN,FOREG21,236,COUN,14,E3,15,2022,
236RULA,FOREG21,236,RULA,94,F5,81,2022,
236RUUR,FOREG21,236,RUUR,22,E5,8,2022,
236CLUN2,FOREG21,236,CLUN2,43,F4,37,2022,
236MAST4,FOREG21,236,MAST4,49,D6,27,2022,
236ACTR,FOREG21,236,ACTR,20,F5,15,2022,
236VISE3,FOREG21,236,VISE3,14,E6,10,2022,
237TITR,FOREG21,237,TITR,5,G4,6,2022,
237OTHERMOSS,FOREG21,237,OTHERMOSS,2,E5,2,2022,LITTER POT. HYPNUM
238LIBO,FOREG21,238,LIBO,100,E5,168,2022,
238TITR,FOREG21,238,TITR,95,E5,134,2022,
238COUN,FOREG21,238,COUN,26,F6,22,2022,
238ADBI,FOREG21,238,ADBI,38,E5,14,2022,
238VISE3,FOREG21,238,VISE3,24,D6,22,2022,
238CASC7,FOREG21,238,CASC7,22,F5,21,2022,
238MAST4,FOREG21,238,MAST4,4,B2,2,2022,
238ANDE3,FOREG21,238,ANDE3,9,I6,5,2022,
238CLUN2,FOREG21,238,CLUN2,2,I6,1,2022,MISSED 2021
238LYLA,FOREG21,238,LYLA,1,F1,1,2022,LD
238ACTR,FOREG21,238,ACTR,5,E8,3,2022,
238KIOR,FOREG21,238,KIOR,1,E6,1,2022,PART. LITTER
238UNKMOSS1,FOREG21,238,UNKMOSS1,1,A2,1,2022,POT. ROELLIA OR RHIZO2
239COUN,FOREG21,239,COUN,44,E4,52,2022,
239LIBO,FOREG21,239,LIBO,12,E4,10,2022,
239RUUR,FOREG21,239,RUUR,14,A6,2,2022,
239RULA,FOREG21,239,RULA,11,G7,13,2022,
240TITR,FOREG21,240,TITR,14,E7,15,2022,
240PYPI,FOREG21,240,PYPI,4,H8,2,2022,
240VISE3,FOREG21,240,VISE3,2,A4,1,2022,
240LIBO,FOREG21,240,LIBO,7,F1,2,2022,
241ASCA2,FOREG21,241,ASCA2,24,F6,19,2022,
241VISE3,FOREG21,241,VISE3,15,D5,14,2022,
241LIBO,FOREG21,241,LIBO,1,G6,1,2022,
241TITR,FOREG21,241,TITR,11,E6,13,2022,
241RUNI,FOREG21,241,RUNI,36,E6,24,2022,
241ACTR,FOREG21,241,ACTR,10,G6,6,2022,
241MAST4,FOREG21,241,MAST4,4,C2,2,2022,
241PYPI,FOREG21,241,PYPI,2,B6,1,2022,
242VISE3,FOREG21,242,VISE3,29,F4,23,2022,
242COUN,FOREG21,242,COUN,35,E5,31,2022,
242MAST4,FOREG21,242,MAST4,46,E6,38,2022,
242CLUN2,FOREG21,242,CLUN2,41,F5,32,2022,
242ACTR,FOREG21,242,ACTR,17,F6,16,2022,
242RUUR,FOREG21,242,RUUR,3,B5,2,2022,
242RULA,FOREG21,242,RULA,1,G7,3,2022,LH
242TITR,FOREG21,242,TITR,1,I5,1,2022,LH
243VAME,FOREG21,243,VAME,9,H3,8,2022,
243TITR,FOREG21,243,TITR,13,D4,12,2022,
243VISE3,FOREG21,243,VISE3,2,A1,2,2022,
243MAST4,FOREG21,243,MAST4,1,F5,1,2022,
243RULA,FOREG21,243,RULA,1,J8,1,2022,B
243COME17,FOREG21,243,COME17,2,D10,1,2022,B
243LINMON1,FOREG21,243,LINMON,1,C9,1,2022,
243ISMY2,FOREG21,243,ISMY2,1,F6,1,2022,LITTER
243PLIN11,FOREG21,243,PLIN11,1,A8,1,2022,
244COUN,FOREG21,244,COUN,42,G5,32,2022,
244CLUN2,FOREG21,244,CLUN2,13,E5,10,2022,
244RULA,FOREG21,244,RULA,12,F5,9,2022,
244RUUR,FOREG21,244,RUUR,8,G7,4,2022,
244ACTR,FOREG21,244,ACTR,12,F6,8,2022,
244VISE3,FOREG21,244,VISE3,1,E10,1,2022,
244COME17,FOREG21,244,COME17,1,B4,1,2022,
245LIBO,FOREG21,245,LIBO,17,F4,14,2022,
245TITR,FOREG21,245,TITR,15,F5,13,2022,
245VISE3,FOREG21,245,VISE3,4,D5,3,2022,
245CLUN2,FOREG21,245,CLUN2,3,G2,2,2022,
245GOOB2,FOREG21,245,GOOB2,2,B3,1,2022,
246COUN,FOREG21,246,COUN,93,E5,107,2022,
246VISE3,FOREG21,246,VISE3,30,G6,27,2022,
246GOOB2,FOREG21,246,GOOB2,1,B3,1,2022,
246MAST4,FOREG21,246,MAST4,6,G8,4,2022,
246COLA3,FOREG21,246,COLA3,22,H6,20,2022,
246CLUN2,FOREG21,246,CLUN2,34,D6,26,2022,
246RULA,FOREG21,246,RULA,12,C6,11,2022,LH
246RUUR,FOREG21,246,RUUR,13,E7,7,2022,
246VAME,FOREG21,246,VAME,22,H4,26,2022,
246TITR,FOREG21,246,TITR,3,H8,3,2022,
246ACTR,FOREG21,246,ACTR,5,A7,3,2022,
246OTHERMOSS,FOREG21,246,OTHERMOSS,2,C3,2,2022,LITTER POT. HYPNUM
246DICRANUM,FOREG21,246,DICRANUM,2,D6,2,2022,POT. D FUSCESCENS ON WOOD
247TITR,FOREG21,247,TITR,10,G5,12,2022,
247COUN,FOREG21,247,COUN,7,G6,6,2022,
247COLA3,FOREG21,247,COLA3,2,D5,2,2022,
247MAST4,FOREG21,247,MAST4,8,H7,8,2022,
247ACTR,FOREG21,247,ACTR,5,G8,4,2022,
247LINMON,FOREG21,247,LINMON,1,J9,1,2022,
247ISMY2,FOREG21,247,ISMY2,10,G3,10,2022,
247DICRANUM,FOREG21,247,DICRANUM,2,G6,2,2022,
248COUN,FOREG21,248,COUN,16,D4,14,2022,
248RUUR,FOREG21,248,RUUR,4,C8,3,2022,
248ISMY2,FOREG21,248,ISMY2,2,I6,2,2022,
248RHRO7,FOREG21,248,RHRO7,3,F2,3,2022,
248DICRANUM,FOREG21,248,DICRANUM,1,F3,1,2022,
249VISE3,FOREG21,249,VISE3,5,F8,4,2022,
249LIBO,FOREG21,249,LIBO,17,C6,21,2022,
249RUUR,FOREG21,249,RUUR,9,E6,5,2022,
249CLUN2,FOREG21,249,CLUN2,12,D8,7,2022,
249MAST4,FOREG21,249,MAST4,10,F6,9,2022,
249ASCA2,FOREG21,249,ASCA2,7,H2,6,2022,
249COUN,FOREG21,249,COUN,17,D5,13,2022,
249TITR,FOREG21,249,TITR,34,E5,39,2022,
249ACTR,FOREG21,249,ACTR,15,G5,6,2022,
250VISE3,FOREG21,250,VISE3,21,E5,33,2022,
250ACTR,FOREG21,250,ACTR,18,G6,12,2022,HERBIVORY
250TITR,FOREG21,250,TITR,13,E4,16,2022,
250RUUR,FOREG21,250,RUUR,9,I9,1,2022,
250ISMY2,FOREG21,250,ISMY2,4,A8,4,2022,
251VISE3,FOREG21,251,VISE3,4,D5,5,2022,
251LIBO,FOREG21,251,LIBO,1,B1,1,2022,ROOTED OUT OF PLOT
251TITR,FOREG21,251,TITR,4,D6,3,2022,
251GOOB2,FOREG21,251,GOOB2,1,B10,1,2022,
251COME17,FOREG21,251,COME17,1,J2,1,2022,
252COUN,FOREG21,252,COUN,28,G8,22,2022,
252RUUR,FOREG21,252,RUUR,5,E8,1,2022,
252PYPI,FOREG21,252,PYPI,2,G6,1,2022,
253VISE3,FOREG21,253,VISE3,2,F8,2,2022,
253COUN,FOREG21,253,COUN,40,E6,48,2022,
253RULA,FOREG21,253,RULA,16,E6,20,2022,
253TITR,FOREG21,253,TITR,3,E5,3,2022,
254TITR,FOREG21,254,TITR,4,H7,3,2022,
254ACTR,FOREG21,254,ACTR,20,D6,14,2022,8 STEMS LH
254VISE3,FOREG21,254,VISE3,2,A1,1,2022,
254UNK1,FOREG21,254,UNK1,1,B7,1,2022,TWO OPP LVS OVAL SERRATED
255ASCA2,FOREG21,255,ASCA2,22,C6,21,2022,
255COUN,FOREG21,255,COUN,17,D5,22,2022,
255VISE3,FOREG21,255,VISE3,14,G6,15,2022,
255TITR,FOREG21,255,TITR,15,F7,15,2022,LH
255MAST4,FOREG21,255,MAST4,17,C7,16,2022,
255ADBI,FOREG21,255,ADBI,20,C7,6,2022,
255ACTR,FOREG21,255,ACTR,12,E7,7,2022,
255RULA,FOREG21,255,RULA,2,G9,1,2022,
255CLSI2,FOREG21,255,CLSI2,2,A9,1,2022,
255UNK2,FOREG21,255,UNK2,2,H9,1,2022,OPP LVS OVAL NONSERRATED
256LIBO,FOREG21,256,LIBO,2,I7,3,2022,
256TITR,FOREG21,256,TITR,18,G6,14,2022,
256ACTR,FOREG21,256,ACTR,1,J10,1,2022,
256VISE3,FOREG21,256,VISE3,2,H8,1,2022,
256CLUN2,FOREG21,256,CLUN2,3,H6,3,2022,
256ANDE3,FOREG21,256,ANDE3,2,H4,1,2022,LD
256LINMON,FOREG21,256,LINMON,1,J9,1,2022,POT. TROV2
256OTHERMOSS,FOREG21,256,OTHERMOSS,1,I8,1,2022,POT. HYPNUM LITTER
256NEMOPHILA,FOREG21,256,NEMOPHILA,1,D7,1,2022,
257COUN,FOREG21,257,COUN,27,G5,30,2022,
257VISE3,FOREG21,257,VISE3,29,E5,37,2022,
257LIBO,FOREG21,257,LIBO,34,G5,40,2022,
257TITR,FOREG21,257,TITR,33,F5,45,2022,
257CLUN2,FOREG21,257,CLUN2,17,E5,19,2022,
257GOOB2,FOREG21,257,GOOB2,3,D3,3,2022,
257ACTR,FOREG21,257,ACTR,5,B3,3,2022,
257RUUR,FOREG21,257,RUUR,9,E8,2,2022,
257RULA,FOREG21,257,RULA,2,J3,1,2022,
257HECO6,FOREG21,257,HECO6,3,B8,4,2022,POT PLEURICOSPORA FIMBRIOLATA
257KIOR,FOREG21,257,KIOR,2,D2,2,2022,
257ISMY2,FOREG21,257,ISMY2,1,I3,1,2022,LITTER
258TITR,FOREG21,258,TITR,42,E5,56,2022,
258LIBO,FOREG21,258,LIBO,75,E6,56,2022,
258RULA,FOREG21,258,RULA,12,G7,14,2022,
258RUUR,FOREG21,258,RUUR,7,C6,3,2022,
258MYMU,FOREG21,258,MYMU,4,G7,3,2022,
258ACTR,FOREG21,258,ACTR,12,G6,9,2022,
258VISE3,FOREG21,258,VISE3,15,E5,24,2022,
258ASCA2,FOREG21,258,ASCA2,13,D8,11,2022,
258ADBI,FOREG21,258,ADBI,13,D7,16,2022,
258LYLA,FOREG21,258,LYLA,4,C3,4,2022,
258GATR3,FOREG21,258,GATR3,2,D5,3,2022,B
258HIAL2,FOREG21,258,HIAL2,2,C6,1,2022,POT MISSED?
258FRVE,FOREG21,258,FRVE,1,C10,1,2022,MAY BE YOUNG RULA
258KIOR,FOREG21,258,KIOR,1,H10,1,2022,
258PLIN11,FOREG21,258,PLIN11,5,F8,5,2022,
259COUN,FOREG21,259,COUN,24,G6,17,2022,
259MAST4,FOREG21,259,MAST4,60,D5,58,2022,
259PYPI,FOREG21,259,PYPI,2,E10,2,2022,
259RUUR,FOREG21,259,RUUR,23,E5,6,2022,
259ACTR,FOREG21,259,ACTR,13,D4,9,2022,
259ANDE3,FOREG21,259,ANDE3,6,B7,4,2022,
259TITR,FOREG21,259,TITR,23,D5,25,2022,
259VISE3,FOREG21,259,VISE3,5,D3,2,2022,
260TITR,FOREG21,260,TITR,8,E6,7,2022,
260VISE3,FOREG21,260,VISE3,17,E5,26,2022,
260COUN,FOREG21,260,COUN,14,C6,19,2022,
260ACTR,FOREG21,260,ACTR,9,E8,7,2022,
260ADBI,FOREG21,260,ADBI,8,D6,4,2022,
260RUUR,FOREG21,260,RUUR,6,G8,3,2022,
260VAME,FOREG21,260,VAME,9,D3,5,2022,
261ACTR,FOREG21,261,ACTR,5,C4,4,2022,
261LIBO,FOREG21,261,LIBO,8,C3,8,2022,
261PYPI,FOREG21,261,PYPI,7,B3,3,2022,
261RULA,FOREG21,261,RULA,2,A1,2,2022,
262CLUN2,FOREG21,262,CLUN2,4,H7,3,2022,LH
262RUUR,FOREG21,262,RUUR,3,H10,1,2022,
263LIBO,FOREG21,263,LIBO,6,G5,8,2022,
263ISMY2,FOREG21,263,ISMY2,2,C5,2,2022,
264TROV2,FOREG21,264,TROV2,9,D7,1,2022,
264MAST4,FOREG21,264,MAST4,26,F6,23,2022,
264LIBO,FOREG21,264,LIBO,99,F6,153,2022,ROUGH COUNT
264VISE3,FOREG21,264,VISE3,4,H7,3,2022,
264LYLA,FOREG21,264,LYLA,16,E7,15,2022,
264TITR,FOREG21,264,TITR,14,F6,12,2022,
265COLA3,FOREG21,265,COLA3,4,B7,3,2022,
265RULA,FOREG21,265,RULA,1,A10,1,2022,
265UNK1,FOREG21,265,UNK1,1,D9,1,2022,2 COT PHOTO
266VAME,FOREG21,266,VAME,9,H6,10,2022,
266RUUR,FOREG21,266,RUUR,24,F5,9,2022,
266VISE3,FOREG21,266,VISE3,3,E6,3,2022,
267SLUG,FOREG21,267,SLUG,1,0,1,2022,PHOTO
267OTHERMOSS,FOREG21,267,OTHERMOSS,1,D7,1,2022,VAR. SPP ON LITTER HYPNUM AND OTHERS
141CLUN2,FOREG22,141,CLUN2,15,G7,17,2022,
141ACTR,FOREG22,141,ACTR,65,E5,31,2022,LD
141XETE,FOREG22,141,XETE,46,E6,10,2022,SOME GERMINANTS HARD TO SEE
141ORSE,FOREG22,141,ORSE,11,E4,13,2022,
141RULA,FOREG22,141,RULA,44,E5,37,2022,
141RUUR,FOREG22,141,RUUR,25,F4,6,2022,
142PTAQ,FOREG22,142,PTAQ,6,I3,1,2022,
142ACTR,FOREG22,142,ACTR,48,E5,54,2022,
142RULA,FOREG22,142,RULA,16,E6,20,2022,
142CLUN2,FOREG22,142,CLUN2,10,F8,7,2022,
142XETE,FOREG22,142,XETE,95,E5,10,2022,
142VISE3,FOREG22,142,VISE3,8,F5,8,2022,
143CLUN2,FOREG22,143,CLUN2,86,F6,44,2022,
143LIBO,FOREG22,143,LIBO,10,H7,9,2022,
143XETE,FOREG22,143,XETE,2,E5,2,2022,VERY SMALL
144XETE,FOREG22,144,XETE,88,E5,8,2022,
144ACTR,FOREG22,144,ACTR,12,E5,9,2022,
144RUUR,FOREG22,144,RUUR,3,A3,1,2022,
144HIAL2,FOREG22,144,HIAL2,6,H4,4,2022,
144PTAQ,FOREG22,144,PTAQ,5,G4,1,2022,LH
146CLUN2,FOREG22,146,CLUN2,8,D5,7,2022,
146XETE,FOREG22,146,XETE,53,G3,4,2022,
146PTAQ,FOREG22,146,PTAQ,18,F2,2,2022,
147CLUN2,FOREG22,147,CLUN2,6,B6,5,2022,
148CLUN2,FOREG22,148,CLUN2,10,E7,7,2022,
148MAST4,FOREG22,148,MAST4,1,J7,1,2022,SAME INDIVIDUAL
148NEOTTIA,FOREG22,148,NEOTTIA,1,D8,1,2022,
148UNK2,FOREG22,148,UNK2,2,J10,4,2022,POT XETE
148OTHERMOSS,FOREG22,148,OTHERMOSS,2,E4,2,2022,LITTER POT HYPNUM MULTIPLE SPECIES
149XETE,FOREG22,149,XETE,26,G4,6,2022,
149CLUN2,FOREG22,149,CLUN2,24,F4,22,2022,
149VISE3,FOREG22,149,VISE3,2,G8,1,2022,
149NEBA2,FOREG22,149,NEBA2,3,F7,4,2022,
149GOOB2,FOREG22,149,GOOB2,6,D2,6,2022,
149MAST4,FOREG22,149,MAST4,3,C3,2,2022,
150MAST4,FOREG22,150,MAST4,62,F7,38,2022,
150ACTR,FOREG22,150,ACTR,24,F5,25,2022,
150CLUN2,FOREG22,150,CLUN2,14,E5,16,2022,
150ARCO9,FOREG22,150,ARCO9,90,E5,56,2022,
150RUUR,FOREG22,150,RUUR,1,F3,1,2022,
150ANDE3,FOREG22,150,ANDE3,2,G7,2,2022,
150ANEMONE,FOREG22,150,ANEMONE,4,F7,3,2022,
150TROV2,FOREG22,150,TROV2,9,G7,4,2022,
151CLUN2,FOREG22,151,CLUN2,4,E2,3,2022,
151ACTR,FOREG22,151,ACTR,10,G6,6,2022,
152CLUN2,FOREG22,152,CLUN2,49,G4,50,2022,
152RULA,FOREG22,152,RULA,10,D5,10,2022,
152TITR,FOREG22,152,TITR,3,I10,2,2022,
152XETE,FOREG22,152,XETE,74,G6,8,2022,
152OTHERMOSS,FOREG22,152,OTHERMOSS,3,B7,3,2022,LITTER POT HYPNUM
153XETE,FOREG22,153,XETE,70,H7,14,2022,7 GERMINANTS
153CLUN2,FOREG22,153,CLUN2,85,E6,77,2022,
153VIGL,FOREG22,153,VIGL,8,D4,7,2022,
153RULA,FOREG22,153,RULA,20,C5,13,2022,
153HIAL2,FOREG22,153,HIAL2,1,G5,1,2022,
153NEBA2,FOREG22,153,NEBA2,1,F5,1,2022,LH
153LINMON,FOREG22,153,LINMON,1,J3,1,2022,SAME INDIVIDUAL
153ISMY2,FOREG22,153,ISMY2,3,D6,3,2022,
154ACTR,FOREG22,154,ACTR,25,F7,21,2022,
154GOOB2,FOREG22,154,GOOB2,2,F7,2,2022,
154PERA,FOREG22,154,PERA,6,D8,1,2022,
154HIAL2,FOREG22,154,HIAL2,1,D7,1,2022,
154PTAQ,FOREG22,154,PTAQ,3,G8,2,2022,
154XETE,FOREG22,154,XETE,5,F8,5,2022,
154CLUN2,FOREG22,154,CLUN2,5,G9,4,2022,
155CLUN2,FOREG22,155,CLUN2,3,G6,2,2022,
155DICRANUM,FOREG22,155,DICRANUM,1,E8,1,2022,POT. D. FUSCESCENS
156RUUR,FOREG22,156,RUUR,8,E6,3,2022,
156RULA,FOREG22,156,RULA,12,E8,16,2022,
156TITR,FOREG22,156,TITR,4,D7,2,2022,
156XETE,FOREG22,156,XETE,2,B6,1,2022,MISSED 2021
156HIAL2,FOREG22,156,HIAL2,7,E8,5,2022,
156ACTR,FOREG22,156,ACTR,7,F5,2,2022,
156VIOR,FOREG22,156,VIOR,3,F6,5,2022,
156MOMA3,FOREG22,156,MOMA3,5,C2,8,2022,
157PTAQ,FOREG22,157,PTAQ,46,F5,5,2022,
157XETE,FOREG22,157,XETE,62,F5,11,2022,
157GAOR,FOREG22,157,GAOR,24,G5,17,2022,
157RUUR,FOREG22,157,RUUR,17,H8,5,2022,
157RULA,FOREG22,157,RULA,2,C10,3,2022,
157CLUN2,FOREG22,157,CLUN2,7,F6,7,2022,
157VAME,FOREG22,157,VAME,16,F5,13,2022,
158RUUR,FOREG22,158,RUUR,5,G8,2,2022,
158NEBA2,FOREG22,158,NEBA2,3,F8,4,2022,
158GOOB2,FOREG22,158,GOOB2,2,A4,3,2022,
158ACTR,FOREG22,158,ACTR,5,F8,3,2022,
158RULA,FOREG22,158,RULA,5,F6,3,2022,
158VISE3,FOREG22,158,VISE3,1,J2,1,2022,B
159RULA,FOREG22,159,RULA,1,B10,2,2022,
159ACTR,FOREG22,159,ACTR,32,D6,21,2022,
159RUUR,FOREG22,159,RUUR,2,B4,2,2022,
159GOOB2,FOREG22,159,GOOB2,5,I4,4,2022,
159UNK1,FOREG22,159,UNK1,1,I7,1,2022,POT VISE3
160ACTR,FOREG22,160,ACTR,44,E6,30,2022,
160CLUN2,FOREG22,160,CLUN2,97,E5,76,2022,
160NEBA2,FOREG22,160,NEBA2,2,A9,1,2022,
160VISE3,FOREG22,160,VISE3,8,D6,15,2022,
160GOOB2,FOREG22,160,GOOB2,5,H4,10,2022,
160PTAQ,FOREG22,160,PTAQ,10,F7,2,2022,
160TITR,FOREG22,160,TITR,2,B3,1,2022,
160RULA,FOREG22,160,RULA,2,I4,1,2022,
161COUN,FOREG22,161,COUN,10,G8,7,2022,
161RULA,FOREG22,161,RULA,15,G6,15,2022,
161MAST4,FOREG22,161,MAST4,20,G6,13,2022,
161CLUN2,FOREG22,161,CLUN2,24,G6,22,2022,
161GOOB2,FOREG22,161,GOOB2,4,H10,6,2022,
161ANDE3,FOREG22,161,ANDE3,4,G1,4,2022,
161ACTR,FOREG22,161,ACTR,11,D5,7,2022,
161VISE3,FOREG22,161,VISE3,1,H1,1,2022,B
161NEOTTIA,FOREG22,161,NEOTTIA,2,H1,1,2022,
161OTHERMOSS,FOREG22,161,OTHERMOSS,1,E4,1,2022,
162PTAQ,FOREG22,162,PTAQ,7,J7,1,2022,
162CLUN2,FOREG22,162,CLUN2,3,G9,1,2022,
162ACTR,FOREG22,162,ACTR,8,D6,5,2022,
162RULA,FOREG22,162,RULA,1,A6,1,2022,
163ACTR,FOREG22,163,ACTR,22,E3,19,2022,
163NEBA2,FOREG22,163,NEBA2,2,F6,2,2022,
163VISE3,FOREG22,163,VISE3,2,E4,2,2022,ID CORRECTED
163CLUN2,FOREG22,163,CLUN2,2,D4,1,2022,
163TROV2,FOREG22,163,TROV2,2,F4,1,2022,SKIPPED IN 2021?
164CLUN2,FOREG22,164,CLUN2,91,F6,85,2022,
164RULA,FOREG22,164,RULA,90,F5,56,2022,LIKELY MISSED IN 2022
164ACTR,FOREG22,164,ACTR,45,G6,29,2022,
164CASC7,FOREG22,164,CASC7,25,F3,38,2022,LIKELY MISSED IN 2021
164GOOB2,FOREG22,164,GOOB2,8,F8,5,2022,
164VISE3,FOREG22,164,VISE3,6,F3,5,2022,
164ANDE3,FOREG22,164,ANDE3,16,E5,19,2022,
164ADBI,FOREG22,164,ADBI,7,F5,2,2022,
164TROV2,FOREG22,164,TROV2,3,I4,1,2022,
164NEOTTIA,FOREG22,164,NEOTTIA,2,E8,2,2022,
164VAHE,FOREG22,164,VAHE,5,B4,2,2022,
164PTAQ,FOREG22,164,PTAQ,15,E7,4,2022,
164ANLY,FOREG22,164,ANLY,5,B4,4,2022,SPECIES CODE ADJUSTED FROM ANEMONE
164MAST4,FOREG22,164,MAST4,1,B2,1,2022,
165CLUN2,FOREG22,165,CLUN2,28,F7,20,2022,
165MAST4,FOREG22,165,MAST4,34,F5,38,2022,
165ACTR,FOREG22,165,ACTR,10,F7,5,2022,
165RUUR,FOREG22,165,RUUR,5,I4,2,2022,
165NEBA2,FOREG22,165,NEBA2,2,G6,2,2022,1 in E8 & 1 in J3
165UNK2,FOREG22,165,UNK2,5,G6,3,2022,LIKE A LARGE SINGLE STEMMED VAHE
166ACTR,FOREG22,166,ACTR,38,E5,35,2022,SOME W LACYLOOKING HERBIVORY OR DISEASE
166CLUN2,FOREG22,166,CLUN2,9,B2,6,2022,
166RULA,FOREG22,166,RULA,17,F5,24,2022,
166PTAQ,FOREG22,166,PTAQ,4,F5,1,2022,UWD
166RUUR,FOREG22,166,RUUR,4,E9,1,2022,
166UNK1,FOREG22,166,UNK1,1,D2,1,2022,ANDE3
167ACTR,FOREG22,167,ACTR,83,E5,57,2022,
167CLUN2,FOREG22,167,CLUN2,34,G7,24,2022,LH
167TITR,FOREG22,167,TITR,2,F1,1,2022,
167PTAQ,FOREG22,167,PTAQ,23,D4,2,2022,
167RULA,FOREG22,167,RULA,14,F6,10,2022,
167VISE3,FOREG22,167,VISE3,3,H7,3,2022,
167NEOTTIA,FOREG22,167,NEOTTIA,2,G5,1,2022,
167GALLIUM,FOREG22,167,GALLIUM,2,H4,2,2022,ID UPDATED
168ASCA2,FOREG22,168,ASCA2,88,E5,73,2022,
168ACTR,FOREG22,168,ACTR,23,F5,15,2022,
168CLUN2,FOREG22,168,CLUN2,22,E5,20,2022,
168GAOR,FOREG22,168,GAOR,11,F6,13,2022,
168TITR,FOREG22,168,TITR,16,F7,10,2022,
168DIFO,FOREG22,168,DIFO,6,E8,4,2022,
168STRI,FOREG22,168,STRI,9,D7,5,2022,
168ADBI,FOREG22,168,ADBI,24,E5,6,2022,
168CASC7,FOREG22,168,CASC7,5,D8,5,2022,
168CIAL,FOREG22,168,CIAL,5,E8,5,2022,
168ANDE3,FOREG22,168,ANDE3,11,E8,13,2022,ADJUSTED SPECIES CODE
168TROV2,FOREG22,168,TROV2,3,B6,1,2022,LH
169ACTR,FOREG22,169,ACTR,32,E7,37,2022,
169MAST4,FOREG22,169,MAST4,85,F5,75,2022,SOME W BROWN DRY CURLY TIPS
169CLUN2,FOREG22,169,CLUN2,33,E5,47,2022,
169PTAQ,FOREG22,169,PTAQ,14,I8,3,2022,
169ASCA2,FOREG22,169,ASCA2,3,G1,2,2022,
169NEBA2,FOREG22,169,NEBA2,1,J6,1,2022,
170CLUN2,FOREG22,170,CLUN2,6,G8,3,2022,
170ACTR,FOREG22,170,ACTR,5,C5,2,2022,
171GOOB2,FOREG22,171,GOOB2,3,H8,7,2022,
171CLUN2,FOREG22,171,CLUN2,85,E5,52,2022,
171ACTR,FOREG22,171,ACTR,14,F6,8,2022,
171MAST4,FOREG22,171,MAST4,4,D7,2,2022,
171PTAQ,FOREG22,171,PTAQ,4,G6,2,2022,
171XETE,FOREG22,171,XETE,16,B9,1,2022,
173PTAQ,FOREG22,173,PTAQ,80,E6,9,2022,
173VAME,FOREG22,173,VAME,34,F6,13,2022,
