TreeID,StandID,Plot,Tag,Easting,Northing,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
6112836,FOREG02,61,12836,19,41,B6,2022,TSHE,3,75,MISSED PREV YEARS
6238610,FOREG02,62,38610,61,84,G2,2022,BENE,1,298,
6238686,FOREG02,62,38686,76,96,H1,2022,BENE,1,140,
6238657,FOREG02,62,38657,98,91,J1,2022,VAPA,1,85,
6238654,FOREG02,62,38654,69,81,G2,2022,BENE,1,10,"ODD, TERMINAL BUD BURIED"
6338642,FOREG02,63,38642,65,99,G1,2022,TABR,1,47,
6338637,FOREG02,63,38637,73,77,H3,2022,BENE,1,180,
6338640,FOREG02,63,38640,68,67,G4,2022,BENE,1,116,
6338641,FOREG02,63,38641,17,59,B5,2022,BENE,1,69,
6338632,FOREG02,63,38632,31,80,D2,2022,BENE,1,122,
6438526,FOREG02,64,38526,65,82,G2,2022,BENE,1,605,
6438542,FOREG02,64,38542,14,37,B6,2022,GASH,1,165,
6438555,FOREG02,64,38555,49,69,F3,2022,BENE,1,172,
6438524,FOREG02,64,38524,13,47,B6,2022,GASH,1,74,
6538611,FOREG02,65,38611,14,95,B1,2022,PSME,1,120,
6538633,FOREG02,65,38633,31,89,D2,2022,TABR,1,63,
6538684,FOREG02,65,38684,2,58,A5,2022,BENE,1,250,
6638521,FOREG02,66,38521,12,45,B5,2022,TSHE,1,630,
6638582,FOREG02,66,38582,75,49,H6,2022,BENE,1,154,
6638571,FOREG02,66,38571,62,46,G6,2022,BENE,1,96,
6638520,FOREG02,66,38520,39,69,D4,2022,RHMA,1,235,
6638554,FOREG02,66,38554,5,61,A4,2022,VAPA,1,169,
6638533,FOREG02,66,38533,5,59,A4,2022,BENE,1,29,
6738846,FOREG02,67,38846,12,8,B10,2022,TSHE,1,1120,STRESS
6738646,FOREG02,67,38646,15,16,B9,2022,CHUM,1,303,
6738665,FOREG02,67,38665,23,38,C7,2022,CHUM,1,282,
6738669,FOREG02,67,38669,29,21,C9,2022,CHUM,1,220,
6738688,FOREG02,67,38688,42,2,E10,2022,CHUM,1,206,
6738691,FOREG02,67,38691,77,4,H10,2022,CHUM,1,239,
6738655,FOREG02,67,38655,84,4,I10,2022,CHUM,1,231,
6738664,FOREG02,67,38664,89,0,I10,2022,CHUM,1,85,
6738680,FOREG02,67,38680,65,60,G5,2022,CHUM,1,175,
6738682,FOREG02,67,38682,39,72,D3,2022,CHUM,1,291,
6738644,FOREG02,67,38644,42,79,E3,2022,CHUM,1,275,
6738674,FOREG02,67,38674,34,79,D3,2022,ACMA,1,135,
6738673,FOREG02,67,38673,17,89,B2,2022,CHME,1,55,Browsed
6738693,FOREG02,67,38693,8,95,A1,2022,CHME,1,100,
6747461,FOREG02,67,47461,73,73,H3,2022,CHUM,1,120,
6747407,FOREG02,67,47407,39,84,D2,2022,ACMA,1,171,
6747472,FOREG02,67,47472,62,86,G2,2022,CHUM,1,73,
6745281,FOREG02,67,45281,80,7,I10,2022,THPL,1,70,
6747457,FOREG02,67,47457,29,32,C7,2022,ACMA,1,95,
6745296,FOREG02,67,45296,78,65,H4,2022,CHUM,1,130,
6745273,FOREG02,67,45273,67,77,H4,2022,CHUM,1,145,
6745287,FOREG02,67,45287,76,64,H4,2022,CHUM,1,145,
6745265,FOREG02,67,45265,72,51,H5,2022,CHUM,1,130,
6745280,FOREG02,67,45280,70,52,H5,2022,CHUM,1,118,
6712320,FOREG02,67,12320,78,97,H1,2022,CHUM,3,98,
6838624,FOREG02,68,38624,87,20,I9,2022,BENE,1,141,LEADER DIEBACK
6838700,FOREG02,68,38700,77,44,H6,2022,GASH,1,128,"NEW LEADER, OTHER STEM DEAD"
068BENE1,FOREG02,68,BENE1,57,18,F8,2022,BENE,3,34,TS
068BENE2,FOREG02,68,BENE2,57,19,F8,2022,BENE,3,23,"TS, ACCIDENTALLY PLUCKED"
6938508,FOREG02,69,38508,32,61,D4,2022,TSHE,1,433,
6938547,FOREG02,69,38547,63,91,G1,2022,TSHE,1,575,
069TSHE7,FOREG02,69,TSHE7,82,26,I8,2022,TSHE,3,16,TS
7038656,FOREG02,70,38656,61,75,F3,2022,CONU,1,194,
7038692,FOREG02,70,38692,79,66,I4,2022,GASH,1,583,
7038667,FOREG02,70,38667,55,63,F4,2022,BENE,1,166,
7038679,FOREG02,70,38679,37,67,D4,2022,GASH,1,662,
7038663,FOREG02,70,38663,39,71,C3,2022,BENE,1,650,
7038660,FOREG02,70,38660,38,50,E5,2022,CHUM,1,212,
7038652,FOREG02,70,38652,32,55,D5,2022,GASH,1,662,STRESS
7038613,FOREG02,70,38613,29,49,C6,2022,CHUM,1,296,
7038623,FOREG02,70,38623,39,76,D3,2022,GASH,1,885,
7038540,FOREG02,70,38540,65,18,G9,2022,BENE,1,275,
7038578,FOREG02,70,38578,72,31,H7,2022,CHUM,1,305,
7038561,FOREG02,70,38561,72,35,H7,2022,CHUM,1,195,
7038556,FOREG02,70,38556,48,19,E9,2022,BENE,1,334,
7038511,FOREG02,70,38511,47,26,E8,2022,CHUM,1,335,
7038519,FOREG02,70,38519,46,32,E7,2022,CHUM,1,238,
7038522,FOREG02,70,38522,44,30,E7,2022,CHUM,1,136,
7038551,FOREG02,70,38551,54,39,F7,2022,CHUM,1,376,
7038544,FOREG02,70,38544,47,42,E6,2022,CHUM,1,306,
7038507,FOREG02,70,38507,67,41,G6,2022,CHME,1,123,
7038594,FOREG02,70,38594,18,3,B10,2022,CHUM,1,110,PREV CELL WRONG
7038503,FOREG02,70,38503,64,9,G10,2022,FRPU,1,645,
7038898,FOREG02,70,38898,35,36,D7,2022,CHUM,1,291,
7038514,FOREG02,70,38514,2,12,A9,2022,CHUM,1,91,
7038510,FOREG02,70,38510,5,18,B10,2022,CHUM,1,274,PREV WRONG CELL
7038541,FOREG02,70,38541,5,15,A9,2022,CHUM,1,182,
7038501,FOREG02,70,38501,10,16,B9,2022,CHUM,1,121,
7045226,FOREG02,70,45226,12,22,B8,2022,CHUM,1,87,
7038567,FOREG02,70,38567,3,11,A9,2022,CHUM,1,264,
7038523,FOREG02,70,38523,6,9,A10,2022,CHUM,1,250,
7038566,FOREG02,70,38566,2,42,A7,2022,GASH,1,603,
7038600,FOREG02,70,38600,42,55,D5,2022,GASH,1,455,STRESS
7045248,FOREG02,70,45248,6,9,A10,2022,CHUM,1,162,
7045247,FOREG02,70,45247,25,71,C3,2022,BENE,1,40,
7010100,FOREG02,70,10100,71,31,H7,2022,CHME,1,62,
7010984,FOREG02,70,10984,70,42,H6,2022,CHME,1,98,
7010963,FOREG02,70,10963,37,85,D2,2022,CHUM,1,145,
7010097,FOREG02,70,10097,31,26,D8,2022,CHUM,1,181,
7010002,FOREG02,70,10002,68,58,G5,2022,GASH,1,183,
7138614,FOREG02,71,38614,75,21,H9,2022,PSME,1,189,
7138650,FOREG02,71,38650,94,36,J7,2022,CHME,1,30,
7238681,FOREG02,72,38681,76,11,H10,2022,PSME,1,73,
17238200,FOREG02,172,38200,91,91,J1,2022,CHUM,1,212,
17238164,FOREG02,172,38164,91,82,J2,2022,CHUM,1,219,
17238151,FOREG02,172,38151,94,84,J2,2022,CHUM,1,208,
17238111,FOREG02,172,38111,81,52,H5,2022,CHUM,1,111,
17238130,FOREG02,172,38130,74,49,H6,2022,CHUM,1,70,STRESS
17238146,FOREG02,172,38146,69,51,G5,2022,CHUM,1,108,LH
17238124,FOREG02,172,38124,50,28,E7,2022,CHUM,1,214,
17238166,FOREG02,172,38166,96,66,J4,2022,CHUM,1,147,
17238183,FOREG02,172,38183,68,64,G4,2022,CHUM,1,43,STRESS
17238118,FOREG02,172,38118,0,4,A10,2022,CHUM,1,156,B
17238119,FOREG02,172,38119,36,76,D3,2022,CHUM,1,202,
17238138,FOREG02,172,38138,12,91,B1,2022,CHUM,1,119,
17238171,FOREG02,172,38171,36,60,D4,2022,CHUM,1,265,
17238189,FOREG02,172,38189,29,41,C6,2022,CHUM,1,102,
17238182,FOREG02,172,38182,12,21,B8,2022,CHUM,1,125,
17237789,FOREG02,172,37789,32,88,D2,2022,CHUM,1,95,
17237768,FOREG02,172,37768,2,62,A4,2022,CHUM,1,93,STRESS
17237754,FOREG02,172,37754,32,20,D8,2022,ABAM,1,73,STRESS
17245130,FOREG02,172,45130,10,53,B5,2022,CHUM,1,111,
17245113,FOREG02,172,45113,25,60,C4,2022,CHUM,1,60,STRESS
17211571,FOREG02,172,11571,71,45,H6,2022,CHUM,1,25,"R, BROWSED"
17245134,FOREG02,172,45134,31,42,D6,2022,VAME,1,618,
17245158,FOREG02,172,45158,20,41,C6,2022,VAME,1,318,
17245189,FOREG02,172,45189,17,40,B6,2022,VAME,1,379,
17245084,FOREG02,172,45084,72,69,H4,2022,VAME,1,490,
17245059,FOREG02,172,45059,84,86,J1,2022,VAME,1,291,
172CHUM3,FOREG02,172,CHUM3,67,25,G8,2022,CHUM,1,46,
172CHUM4,FOREG02,172,CHUM4,68,24,G8,2022,CHUM,1,30,
172CHUM5,FOREG02,172,CHUM5,35,9,D10,2022,CHUM,3,29,TS
